Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.29324087,49.21738267,49.0815367,48.94225465,50.73475808,52.55115143,54.3909182,56.25379339,58.13945532,60.04763988,61.97765843,63.92909588,65.90139447,67.89333927,69.90370226,69.94449987,69.98432948,70.02314984,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40938586,12.41913276,12.42887965,12.43862655,12.44837345,12.45812034,12.46786724,12.47761414,12.48736103,12.49710793,12.50685483,12.51660172,12.52634862,12.53609552,12.54584241,12.55558931,12.56533621,12.5750831,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.64,90.63999743,90.6399963,90.64000236,90.6399966,90.63999945,90.64000427,90.63999791,90.63999794,90.64000102,90.63999693,90.63999587,90.64000105,90.64,90.63999782,90.64000222,90.64,90.63999663,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.59756243,29.74281879,33.29816522,36.84345916,40.39033029,43.9389438,47.48906053,51.04094565,54.5944658,58.14978007,61.70685539,65.26573133,68.82644742,72.39099803,75.96124006,79.43497737,83.00597596,86.47635485,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71393554,97.7968427,97.87975281,97.96266292,98.04557303,98.12848024,98.21139036,98.29430337,98.37721348,98.4601236,98.54303371,98.62594382,98.70885393,98.79176686,98.87467695,98.90942528,98.90780751,98.90620097,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.67767802,50.13332194,50.58627289,51.0368674,53.46619186,55.92712011,58.41952029,60.9432554,63.49772353,66.08279009,68.70055352,70.32201829,70.85237101,71.38735705,71.92628097,72.46890782,73.01500315,73.56433145,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.79928064,98.82163034,98.84398254,98.86633723,98.88869443,98.91105413,98.93341632,98.95217965,98.96217045,98.97216124,98.98215204,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.90670228,55.92532242,55.91950442,55.91013921,55.89733302,55.88135743,55.86170852,55.83849257,55.81183014,55.78183793,55.74815821,55.71107615,55.6713649,55.62966881,55.58548097,55.53945948,55.49126296,55.44122639,,
